AV_Id;price
80150860;5.900000000000001
70476252;3.6
82145507;219.0
80055024;249.0
80128375;46.01
68174113;47.9
80003686;119.0
67455423;10.0
80153648;32.9
80136663;59.9
68635595;34.9
80055920;7.900000000000001
80137035;899.0
68167946;852.915
70868560;69.99
82145338;629.0
82105373;449.0
70414372;121.9
70705404;420.0
80141410;720.0
82012789;2007.5
80156047;17.9
66622626;64.9
78479793;339.9
80168318;79.0
70641060;3.9
80136709;89.9
70697900;360.0
82024273;67.38
67619265;4.5
82024332;361.89000000000004
68561185;69.9
69517651;3.95
70649782;79.0
70525441;6.1
66110863;9.7
69064135;11.9
82102499;49.98
67052482;4.8
79462516;295.0
67985393;12.9
67059881;999.0
80128573;45.0
69603674;7.4
70674401;402.42
69700050;1099.0
68192012;7.541736136281265
80153458;20.023467600700545
80125505;21.92834205933685
69522383;161.4400261096606
65355864;5.826358695652172
67994171;13.673407043407051
65839802;4.279999999999999
81979699;4.00217186024552
81978732;4.965693530701761
73399592;35.94162781883646
68541830;3.3794740218088486
70641991;4.058575705731399
67554473;1.5002072538860105
72368870;6.999956834532389
68120164;26.95154483798041
80117743;78.74332433890984
58862881;4.345080256821829
70206192;7.9997584541062805
67557924;3.1174786043449605
68534795;39.409243697478985
80112130;4.300764609503011
82007137;34.34575471698112
70676382;15.92645444566411
70612843;15.899999999999997
81965606;34.94980842911879
70871234;0.3002173913043481
70627704;1.5022537025112686
70659036;127.99595724907063
66965941;15.609635036496357
67092445;38.137490820073445
77563451;86.98661448853294
67557714;20.44807692307692
67942385;13.035185185185187
63780990;4.6999999999999975
68540731;3.4463867187500012
66836203;9.084444444444443
64000706;8.899999999999999
65865121;95.69795454545455
66817366;28.792674937965263
79650935;0.39971153846153845
69055112;40.07822736030832
80127896;98.62038983050847
80124513;72.19667692307694
69021393;5.900000000000002
63641326;11.400342465753427
80124976;9.897757520510478
80097710;4.88679640718563
65116996;37.25561426684278
82011767;5.92338775510204
76988121;10.349872122762156
70524440;7.225071633237824
82038330;24.97453183520599
66930822;20.176029411764706
66767925;74.9129411764706
70593642;19.899999999999995
67252682;33.83405114401077
70641536;1.6557130942452043
70182651;11.959328028293543
69607174;3.9499999999999997
80133811;17.682558139534883
273973;13.8
80132192;4.15101479915433
72706102;14.976303956834537
70645946;25.98760162601626
82150073;11.900000000000002
70229530;26.816249999999997
68542236;2.4642857142857144
68161716;5.0
70908922;0.7999999999999999
67995774;25.897756410256413
69092646;419.0108695652173
54045880;26.708602150537622
75901203;6.25
64277052;3.9074734607218686
82143792;19.887804878048776
66222611;15.747261904761908
68401515;4.941071428571423
69607832;3.5999999999999996
80135818;9.987845303867404
73298911;11.879166666666666
67552436;13.95
69879236;5.2989999999999995
67905782;25.900000000000006
70608090;6.249416386083052
67434493;5.6499999999999995
80164911;69.9
69204765;13.899999999999999
82008949;4.5
73245410;9.0
70781473;31.243442622950816
81976029;129.28628691983124
67995655;13.341906542056076
80119343;14.860869565217394
80176729;4.8999999999999995
66257436;26.89999999999999
63282184;10.62181102362205
79254840;14.312820512820508
80061555;312.0866666666667
74020310;2.8999999999999995
80150504;3.899999999999999
66383310;12.846287625418066
68538680;3.373333333333333
80072251;42.06595238095239
63238203;19.06260869565218
72920904;7.53103448275862
80140114;34.94999999999999
73650402;20.9
67051621;4.450000000000001
63769706;9.054142011834319
69705013;2229.1525
71618736;18.899999999999995
70701141;30.64060150375939
65006256;9.398125
62141933;5.799724517906334
69691216;15.804285714285713
70629664;3.0
73064544;16.880288461538463
81896247;718.0333333333333
80160403;155.0
70078400;379.0
82091051;159.89999999999998
80118368;23.9
68533416;3.9438461538461542
62841156;6.349999999999998
68641986;11.531506024096386
69044703;303.7352941176471
80110100;6.006355932203389
68500075;22.650000000000002
68467924;2.9
54205256;6.404255319148936
79251865;178.1781443298969
70052136;73.85454545454547
69512534;55.38103448275862
72135455;5.0
67514013;8.031311475409836
82143785;1778.0
70508774;59.899999999999984
72426424;159.0
68158734;34.9
82018791;239.0
80128281;2.08
82004786;299.0959493670886
69955564;12.9
74776884;6.9
68725741;160.0
70747810;2777.29
70037583;52.379999999999995
66742571;7.8999999999999995
69988912;109.9310810810811
63631876;7.854347826086956
67467435;8.05
61356365;8.9
68010880;15.894782608695653
72417156;308.1942748091603
69464486;2.2
82006871;15.450000000000001
70918113;7.25
67596403;136.63134615384612
70463505;15.899999999999999
82002247;408.31839999999994
73522561;57.921739130434794
70051233;114.11874999999999
63380373;54.5
70679952;430.0
67326175;9.949999999999998
69908986;41.1
65714894;119.0
72906792;34.89999999999999
80159672;1190.0
72809275;179.0
80149973;17.93
71288714;762.4894736842105
82102916;11.4
69389334;4.9
79816562;219.0
68297831;0.9000000000000001
70802781;45.71874999999999
69469183;162.936
70121191;9.9
71081311;14.9
68286603;64.89999999999999
80094224;2559.0
70343623;11.9
82018623;85.9
70413525;45.9
80128509;97.9
67694634;149.0
70759661;57.694
69478920;109.03999999999999
70742924;249.0
70632695;439.0
67134046;7.200000000000001
82008046;34.0
68907440;849.9
82006476;1.45
82248125;6.610000000000001
65286375;7.159375000000001
69596562;3.925
82120529;37.89999999999999
82057120;3150.0
65157281;69.0
1040123;24.790000000000003
71847846;1249.0
72846830;112.0
82133038;199.0
70474593;3.5
73459932;22.899999999999995
70692636;249.0
69466320;12.9
69666870;11.435714285714287
67699513;32.9
80051762;860.0
73801035;219.0
70754894;2.9333333333333336
69701800;29.333333333333332
67405030;5.6499999999999995
67654783;40.3
67703664;28.5
69538931;9.95
66804052;4.0062500000000005
80116876;25.252
68563390;26.29
66115546;5.811538461538461
66227784;25.899999999999995
69007253;28.742307692307694
70250992;4.15
70680540;250.0
82018614;84.9
70660723;39.9
70175014;13.9
80165479;539.0
70677586;345.1383333333333
68390070;13.3
70923643;5.8999999999999995
70697935;360.0
75148696;135.90666666666664
80162137;497.0
82019456;499.0
80172639;19.45
69473614;8.5
70684096;320.0
70608846;179.0
70968723;310.0
70704424;348.33
82019847;2696.032
82024206;61.15
80139973;590.0
82102936;18.62
70183645;2.9
82070193;439.0
70699265;410.0
64474900;23.5
76571516;79.0
69596653;12.7
80178217;1449.0
17853528;47.99
68500012;10.3
66257261;42.9
70843486;609.0
79648926;79.9
82018829;999.0
80079580;235.9
67821845;121.0
67822286;92.5
65292682;10.55
82019449;129.0
67510961;10.1
70229145;106.63899999999998
80134647;5290.0
70744611;279.0
74363331;549.0
80118906;89.9
70190365;62.52
67663043;749.0
80018442;399.0
82046082;289.0
82105387;99.9
63445081;2.81
65116765;18.0
82018654;189.9
69006714;45.650000000000006
80172920;249.99
70700126;310.0
69878872;1899.0
80092621;1929.0
70637791;2.95
66423672;2.93
69129844;89.0
67276531;8.65
82145540;12.6
69499066;95.0
68167652;120.0
69528060;28.0
67786705;42.4
70743743;239.0
70712306;2790.0
82118273;24.45
60029256;15.46351626016263
80108672;2.5009039548022596
66280445;7.94561776517837
70074165;60.06624040920717
81965820;1.5016712648556874
72748893;2.3444518940663794
80123745;40.14379482902422
74886231;3.4901608910891095
70215915;16.743735224586285
70691215;7.911916887349779
69585712;489.0
69214264;39.06247240618101
68628581;20.94508099094812
67154563;1.7034609435421435
80180321;20.572663294479895
68763856;5.896368243243245
69167693;2.011996191685179
68536860;4.747787294789434
68544070;3.213759398496235
70252623;2.998888888888891
67467512;8.049999999999999
80110044;6.999720751083293
70646044;19.913059701492525
68533654;4.872340425531914
80180380;2.9010147133434763
70871192;2.0659891598915987
70618380;2.9032835820895513
69681115;14.903900709219863
80004036;5.8999999999999995
66900785;3.0112209737827715
67154682;3.2570632911392403
70814625;109.02000000000008
69235054;12.941580882352937
67721283;34.0
80125005;3.3027393785668804
80096114;199.87466887417216
70653681;12.923168689828401
81979726;12.921900161030592
80119312;7.930368906455854
73524745;5.9164213431462755
66622542;5.897850259451444
82052038;288.7641054001302
70643160;2.807582061950998
70933562;69.08016975308641
80112186;13.001943844492441
82125454;29.269662618083608
69160434;16.92068965517241
66931802;10.544272128749089
62834240;2.160083532219573
70923041;3.9499999999999953
64927905;3.5061580882352943
69184724;3.2197115384615387
65312450;2.7020925652387953
80056963;30.781085481682503
63050925;1.5
70524412;7.743138686131388
66775891;22.87600910470409
70713790;25.581162790697668
65316384;31.94527817403711
70583296;323.7355555555556
68391855;12.031999999999998
73650794;1.9000000000000001
80127978;12.937974683544306
80109190;4.0
67315045;52.6025
74555033;44.21655043586556
80175636;586.0375939849624
70001386;5.849999999999999
68534634;4.0924755989352235
62277285;108.49725663716816
70618513;3.404045307443367
80176483;18.266233766233764
80178919;396.6863414634146
70229012;7.715178947368434
62842465;6.967720306513411
73884251;6.8999999999999995
70649152;31.559976798143857
78763384;5.51311475409836
70690942;807.7975903614457
67551981;5.0
72522702;11.91708428246014
69176940;4.447683923705722
81979696;5.929253112033197
77078393;12.899999999999999
80124705;2.5952029520295206
68949062;17.901307189542482
62413841;24.60000000000001
65295405;19.7
69383671;7.849492025989377
80110226;10.0
78286866;247.28125
70063322;408.53812903225804
70178591;1.913385214007782
63051891;9.738271604938271
68614000;10.983265993265993
63336875;1.9012891344383047
70252896;6.885181975736573
811503;2.8500000000000005
69604514;0.5164399999999999
81956346;2.95
68884424;70.03412213740457
82095119;40.42
82129384;6.9
72522121;5.599999999999999
73590146;148.15320512820514
82143807;8.5
70645694;24.040384615384614
65756131;6.99375
80180185;4.5
69391021;3.8099099099099103
68563523;11.6
80061030;25.399999999999995
69160476;21.85301204819277
61184543;18.899999999999995
82158886;449.25
57176812;524.2872289156627
63098651;5.359638554216867
69704586;3.8999999999999986
70635334;4.0
80070795;8.877272727272725
80137884;7.937647058823531
74439946;7.071875000000001
80018575;13.587634408602149
72169475;117.68131868131869
79976694;64.76097560975609
69965042;16.141931818181817
80125960;34.1
70629405;12.0
82042896;16.97142857142857
68401536;4.950000000000001
82023508;449.59270491803284
66102582;36.099999999999994
80120473;24.909049773755658
72433543;39.900000000000006
70468062;2.9499999999999997
70013230;385.6666666666667
69183912;1.497297297297297
69165985;7.008860759493671
73713192;9.552716763005781
70705901;329.0
63051723;3.3000000000000007
80150985;6.41680693069307
67159743;2.600955414012739
61434632;14.41490909090909
80158286;275.92641509433963
82001865;46.03582677165355
82002260;456.8142857142857
82039211;44.90000000000001
80168325;6.900000000000001
68401193;4.95
82150098;1.9899999999999993
72909893;360.0
80149826;2.1665680473372775
69633942;25.74
70623784;139.46999999999997
66783283;2.9
80175654;12.9
69918156;4.9
69230840;4.950000000000001
70566685;229.0
80124654;5.3999999999999995
80124209;130.20557575757576
69522432;173.63
82020071;282.0
82013613;115.03333333333335
70181195;595.5963636363635
69092436;11.300000000000002
70515291;206.0
69548325;359.0
70198296;15.995666666666667
80124218;71.99
74361525;394.55555555555554
70820715;115.09599999999999
18870653;289.842619047619
68718874;170.0
71021713;59.99
70706041;500.0
69700575;209.0
67120291;15.1
73634876;19.277962962962963
70567840;401.0896739130435
63685741;3.0
69708583;471.3333333333333
69693911;572.64
70092652;310.93333333333334
67475821;2.579999999999999
80153541;31.5
68666703;8.433333333333334
70597772;25.0
80172970;259.0
70185031;3.5
82039191;6.9
69187356;19.183333333333337
79783795;18.081818181818182
70680036;424.02833333333336
70703731;370.0
80163166;3.25
65812250;9.4025
80136722;15.99
70509250;99.9
68405855;59.89999999999999
71434804;1584.6614285714288
80145768;93.9
67507993;6.159999999999999
82009547;29.328571428571422
70706664;520.0
70463120;19.9
82010246;749.0
70600383;1200.3703703703704
67887995;12.950000000000001
65899813;1377.0
68784373;20.929166666666664
74027926;159.0
82070152;430.28999999999996
69313062;145.0
67558911;36.45625
69458536;22.071428571428573
79849126;836.3928571428571
65209683;5.465909090909091
66110275;21.0
79410051;49.76888888888889
67917773;33.0
70230440;28.345263157894735
68645941;225.545
69479515;30.082307692307687
69994540;6.9
67094552;3.9900000000000007
64345190;7.9
68025580;348.8777777777778
67834893;57.4
72732765;119.0
68748260;1.9
80167082;1453.35875
70930916;25.9
70660730;39.9
69483470;485.0
69603513;3.7
75338235;121.05
69998061;4.9
82152771;530.0
67663001;239.0
64512140;16.9
70701505;440.0
82002289;479.0
80156159;14.9
67756423;22.0
82060549;2540.14
82041268;5.89
68600700;38.3
70528150;7.9
70933765;50.0
67753623;7.9
70854224;23.899999999999995
65991646;0.02
82023669;309.9
69539841;429.0
68740280;1090.0
82006747;4.25
70183911;3.5
80118278;2079.0
74032441;3525.71
82121061;2.95
68748736;3.0
70702912;340.0
70489160;47.304
80176362;3890.0
70468811;644.27
510265;0.25
69723703;145.0
70683144;770.0
67751432;53.0
70862246;28.9
72659741;169.0
67910423;9.85
70697641;460.0
75295220;20.9
65201934;19.9
65842910;11.9
70238952;160.62
80128349;69.0
82138822;11.898749766747517
70644784;13.369910641754705
67652823;5.90285261489699
79788093;7.909617097061441
80124391;70.07722899728995
69056834;4.705124481327795
67837056;7.910805243445708
70670355;52.18888111888106
69056505;2.5
65312541;3.500914014895058
80181372;10.230856164383582
80139707;11.576859504132232
82000007;5.925294117647051
70215880;2.4073837027786444
70001351;1.6513327410040013
70617680;1.3525174825174826
68436095;19.4987238335435
63426391;0.9006655433866906
66785964;2.55
80135181;27.9
82116578;12.42862882973381
72760380;10.75687581699347
70252385;2.597821782178218
67552240;2.6056000000000004
80107391;2.899999999999999
65286662;5.849999999999999
72315404;90.50196408529742
62841205;6.35
82152432;4.900000000000003
66058692;8.199752475247525
68535796;3.01072607260726
80124412;20.073363855421693
72522835;6.524782608695653
300545;11.507909604519773
66110982;28.727243589743594
68187756;4.081298701298703
68536986;5.808253012048193
70222642;37.24058510638297
70627396;11.237082670906197
70078190;68.93712871287129
69091596;12.008450704225353
80141452;31.816374781085827
67554732;0.6511107863197902
68563551;16.196528861154434
82000081;3.904026845637585
81971207;45.110370194589464
72077782;13.899999999999999
79787015;100.06140651801032
60028675;3.6499999999999986
69110881;3.2127745664739895
66471202;10.607631578947366
68542964;10.344229765013058
60405310;10.690683060109286
68531995;2.4557660924750704
67556503;2.8007029876977145
67556216;12.317582417582418
68448821;7.9933225283630485
80003371;40.147422680412376
68449780;29.88508629441625
65866052;44.6
70072065;10.457714285714289
61394235;1.491312602291327
80176788;39.04741144414169
82022546;204.52823240589197
69183583;4.15229357798165
60249350;3.048774319066147
82126627;3.0338345864661656
80180901;287.23643020594966
70209776;22.71596638655462
63525595;30.759726027397267
70627116;3.1052892561983465
67789064;1.4388235294117646
74218284;17.5
65602040;97.37435483870968
68536454;16.554545454545455
70646415;8.003856332703213
70604646;5.902286245353162
65176230;13.52309523809524
67888863;2.2113545816733073
69183156;15.666126760563381
80120466;8.904316546762594
80089933;10.146883348174525
70071036;5.517274052478134
62563242;29.899999999999995
63141953;11.964310344827588
72271073;239.14297071129707
69133225;49.99400658616907
66939096;3.9000000000000004
80168513;14.006313559322036
